time,ax,ay,az,atotal
116.00724196434021,-1.07,-1.86,2.06,2.97
116.00854992866516,-1.43,-1.7,1.95,2.95
116.04089212417603,-1.93,-1.82,1.91,3.26
116.04238700866699,-2.49,-1.98,1.78,3.64
116.04365491867065,-2.96,-2.17,1.61,4.0
116.04495096206665,-3.45,-2.39,1.36,4.41
116.07246589660645,-3.86,-2.67,1.0,4.79
116.07394504547119,-4.37,-2.96,0.67,5.32
116.0752170085907,-4.84,-3.27,0.44,5.85
116.0764651298523,-5.25,-3.57,0.17,6.35
116.0776720046997,-5.75,-3.79,-0.01,6.88
116.07889294624329,-6.36,-3.95,-0.29,7.49
116.1114490032196,-6.69,-4.03,-0.47,7.82
116.13962197303772,-6.82,-3.93,-0.53,7.88
116.16991090774536,-6.87,-4.02,-0.58,7.98
116.17140102386475,-6.88,-4.22,-0.87,8.11
116.17263698577881,-6.84,-4.43,-1.14,8.22
116.1738600730896,-6.81,-4.85,-1.04,8.42
116.17505192756653,-6.89,-5.37,-1.17,8.81
116.17623805999756,-7.23,-5.89,-1.37,9.42
116.17742395401001,-7.52,-6.57,-1.52,10.1
116.1786298751831,-7.78,-7.34,-1.7,10.83
116.21235609054565,-8.19,-8.12,-1.89,11.68
116.24105215072632,-8.54,-8.78,-2.2,12.44
116.24232697486877,-8.9,-9.18,-2.53,13.03
116.24360799789429,-9.03,-9.42,-2.74,13.33
116.24490094184875,-8.61,-9.6,-2.91,13.21
116.27312994003296,-7.58,-9.87,-3.09,12.82
116.27454090118408,-6.51,-10.2,-3.1,12.49
116.27575397491455,-5.86,-10.37,-2.91,12.26
116.27695083618164,-5.51,-10.26,-2.7,11.95
116.27813386917114,-4.19,-9.35,-3.09,10.7
116.30986309051514,-4.13,-9.25,-2.48,10.42
116.31156587600708,-3.84,-9.78,-2.66,10.83
116.33903789520264,-3.3,-9.88,-1.66,10.54
116.34054899215698,-1.6,-10.24,-1.13,10.42
116.34181785583496,0.03,-10.52,-1.02,10.56
116.34301400184631,1.49,-10.73,-1.27,10.9
116.34422898292542,2.94,-10.93,-1.52,11.42
116.34542202949524,4.11,-11.1,-2.07,12.01
116.37418413162231,4.93,-10.92,-2.29,12.19
116.37545394897461,5.41,-10.29,-2.62,11.91
116.4080560207367,5.56,-9.46,-2.94,11.35
116.40977382659912,5.81,-8.42,-2.31,10.48
116.41144299507141,5.74,-6.87,-1.45,9.06
116.43880081176758,5.32,-4.88,-1.01,7.28
116.46905303001404,5.53,-3.16,-0.06,6.36
116.47041893005371,5.56,-1.63,0.87,5.85
116.47163105010986,5.18,-0.14,1.41,5.37
116.47279000282288,5.16,1.08,1.56,5.49
116.47399592399597,4.87,1.99,2.03,5.63
116.4751558303833,4.67,2.78,2.24,5.87
116.50870704650879,4.31,3.48,2.61,6.12
116.51045203208923,4.01,4.12,2.87,6.42
116.51197099685669,3.49,4.58,3.13,6.55
116.5393660068512,3.03,4.89,3.3,6.63
116.54077196121216,2.8,5.04,3.25,6.61
116.54199981689453,2.42,5.22,3.19,6.57
116.54323196411133,2.05,5.28,2.96,6.39
116.54445695877075,1.76,5.21,2.73,6.13
116.54560995101929,1.55,5.05,2.45,5.82
116.57424402236938,1.38,4.88,2.13,5.5
116.60620212554932,1.25,4.69,1.85,5.19
116.63655614852905,1.18,4.43,1.59,4.85
116.63787889480591,1.07,4.13,1.37,4.48
116.63915300369263,0.97,3.84,1.27,4.15
116.64073085784912,0.84,3.58,1.23,3.87
116.64196681976318,0.75,3.31,1.24,3.61
116.64318084716797,0.65,3.03,1.23,3.33
116.64440584182739,0.76,2.67,1.17,3.01
116.64598512649536,0.88,2.23,1.14,2.65
116.67578196525574,1.29,1.76,1.07,2.43
116.70878410339355,1.8,1.22,1.02,2.4
116.71029496192932,2.41,0.63,1.06,2.7
116.71180200576782,3.16,0.1,1.08,3.34
116.71449279785156,3.93,-0.32,1.06,4.08
116.71602702140808,4.61,-0.61,1.05,4.76
116.71793985366821,5.24,-0.83,1.12,5.42
116.72483897209167,5.77,-0.98,1.41,6.02
116.7563099861145,6.56,-1.06,1.68,6.85
116.78682899475098,7.86,-1.24,2.07,8.22
116.78816080093384,9.2,-1.46,2.75,9.71
116.79429793357849,10.35,-1.37,3.72,11.08
116.79558181762695,11.25,-0.98,4.66,12.21
116.82331705093384,12.01,-0.54,5.44,13.19
116.82463097572327,12.65,-0.03,5.93,13.97
116.82585597038269,13.33,0.41,5.96,14.6
116.82705092430115,13.91,0.73,5.47,14.96
116.82824993133545,14.28,0.89,4.57,15.01
116.83503484725952,14.21,0.86,3.63,14.69
116.84493899345398,14.0,0.84,2.72,14.28
116.8763780593872,13.68,0.44,1.6,13.78
116.90940594673157,13.09,-0.49,0.79,13.12
116.91105794906616,12.08,-1.58,0.25,12.18
116.9124059677124,10.69,-2.63,-0.1,11.0
116.94201993942261,9.11,-3.47,-0.21,9.75
116.94333410263062,7.42,-4.06,-0.12,8.45
116.94457006454468,5.92,-4.35,0.04,7.34
116.97248697280884,4.78,-4.31,0.2,6.43
117.00323390960693,4.16,-4.15,0.49,5.89
117.00452280044556,3.92,-4.01,1.04,5.7
117.00574803352356,3.65,-3.84,1.5,5.5
117.01179790496826,2.8,-3.56,1.45,4.75
117.04028296470642,1.55,-3.52,0.81,3.93
117.04176187515259,0.72,-3.31,1.41,3.66
117.04298686981201,-0.19,-3.12,1.35,3.4
117.04422283172607,-0.52,-2.87,0.78,3.01
117.04557085037231,-0.27,-2.45,1.81,3.05
117.07451701164246,-1.17,-2.12,1.65,2.93
117.07580900192261,-1.61,-2.09,1.52,3.04
117.07705688476562,-2.13,-2.43,1.44,3.53
117.07823991775513,-2.61,-2.7,1.25,3.95
117.11115789413452,-3.04,-2.98,1.14,4.4
117.13808298110962,-3.36,-3.35,1.05,4.85
117.16995286941528,-3.82,-4.05,0.86,5.63
117.1715989112854,-4.54,-4.78,0.66,6.62
117.17296695709229,-4.92,-4.97,0.64,7.02
117.17427897453308,-5.27,-4.81,0.63,7.16
117.17551493644714,-5.21,-5.0,0.73,7.25
117.17671203613281,-5.63,-5.68,0.43,8.0
117.17790198326111,-6.09,-5.96,0.26,8.52
117.2069239616394,-6.25,-6.12,-0.01,8.74
117.24355888366699,-6.54,-6.63,-0.2,9.31
117.24566698074341,-6.9,-7.27,-0.7,10.04
117.276123046875,-7.34,-7.87,-1.38,10.84
117.27737283706665,-7.95,-8.4,-2.11,11.75
117.27859592437744,-8.71,-8.8,-2.51,12.63
117.30771994590759,-9.32,-9.01,-2.56,13.21
117.30910587310791,-9.69,-9.17,-2.46,13.56
117.31058311462402,-9.65,-9.32,-1.86,13.54
117.31188583374023,-9.27,-9.27,-0.92,13.14
117.3441710472107,-8.6,-9.27,-0.35,12.64
117.37887597084045,-7.95,-9.52,0.01,12.4
117.40691614151001,-7.47,-9.8,0.42,12.32
117.40822505950928,-7.24,-9.68,0.6,12.1
117.40947699546814,-6.91,-9.36,0.24,11.63
117.4110779762268,-6.25,-9.2,0.08,11.12
117.41249513626099,-5.41,-9.13,-0.13,10.61
117.44186687469482,-4.32,-9.27,-0.62,10.24
117.44316792488098,-3.26,-9.75,-1.11,10.34
117.44447994232178,-2.3,-10.74,-1.26,11.05
117.44579792022705,-1.68,-11.32,-1.24,11.51
117.50459480285645,-0.98,-11.75,-1.19,11.85
117.53563785552979,-0.15,-12.31,-1.3,12.37
117.53695487976074,0.61,-13.24,-1.83,13.37
117.53815603256226,1.29,-12.93,-1.63,13.09
117.53937482833862,2.08,-11.86,-1.12,12.09
117.54063892364502,2.96,-11.02,-1.02,11.45
117.54183793067932,3.57,-9.74,-0.72,10.39
117.54299092292786,4.0,-7.96,-0.21,8.91
117.544184923172,4.15,-5.96,0.3,7.26
117.5457558631897,4.35,-3.9,0.63,5.87
117.60480093955994,4.53,-2.01,0.97,5.04
117.6355140209198,4.54,-0.43,1.17,4.7
117.63677597045898,4.46,0.86,1.28,4.71
117.6379759311676,4.3,1.9,1.39,4.9
117.63918399810791,4.1,2.75,1.45,5.14
117.64051580429077,3.79,3.4,1.54,5.31
117.6417179107666,3.52,3.93,1.52,5.49
117.64289593696594,3.18,4.29,1.53,5.55
117.64407014846802,2.73,4.53,1.64,5.53
117.64532995223999,2.62,4.69,1.64,5.61
117.70458793640137,2.39,4.93,1.67,5.72
117.70606303215027,2.3,5.07,1.55,5.77
117.70730113983154,2.25,5.14,1.56,5.82
117.70848798751831,2.22,5.08,1.55,5.75
117.70970392227173,2.11,4.99,1.46,5.61
117.71136903762817,2.05,4.83,1.51,5.45
117.73870491981506,1.95,4.64,1.52,5.25
117.77132606506348,1.96,4.4,1.44,5.02
117.77257013320923,2.05,4.04,1.35,4.72
117.77377414703369,2.1,3.67,1.31,4.42
117.80480289459229,2.12,3.36,1.25,4.16
117.83527398109436,2.22,2.98,1.2,3.9
117.83652997016907,2.4,2.52,1.12,3.65
117.83772397041321,2.64,1.98,1.09,3.47
117.8389139175415,3.11,1.44,1.18,3.62
117.84018802642822,3.61,0.95,1.36,3.97
117.84161400794983,4.1,0.61,1.52,4.41
117.84291410446167,4.3,0.55,1.78,4.68
117.84413480758667,4.29,0.74,2.13,4.84
117.84535789489746,4.44,0.92,2.44,5.14
117.90415596961975,5.13,0.73,2.63,5.81
117.9055769443512,6.17,0.13,2.75,6.75
117.9067759513855,6.85,-0.73,2.9,7.47
117.9080159664154,7.16,-1.63,3.33,8.06
117.9092059135437,7.26,-2.55,3.82,8.59
117.91040992736816,7.26,-3.56,3.92,8.98
117.91147708892822,7.27,-4.53,3.36,9.2
117.9386739730835,7.07,-5.33,2.69,9.25
117.968416929245,6.64,-5.79,2.13,9.06
117.9697380065918,5.91,-5.58,1.69,8.3
117.9756920337677,5.26,-4.85,1.34,7.27
117.97699093818665,4.96,-3.98,1.26,6.48
117.97817301750183,4.88,-3.28,1.35,6.03
118.00517511367798,4.62,-3.02,1.32,5.67
118.03835487365723,3.89,-3.46,1.28,5.36
118.04054999351501,2.79,-4.28,1.15,5.23
118.04188394546509,1.63,-4.9,1.03,5.26
118.04312515258789,0.54,-4.9,0.9,5.01
118.04434108734131,-0.2,-4.21,0.78,4.28
118.04557394981384,-0.68,-3.28,0.6,3.4
118.07722997665405,-1.09,-2.36,0.44,2.63
118.07850980758667,-1.59,-1.51,0.08,2.19
118.1070990562439,-2.31,-0.98,-0.26,2.52
118.10847091674805,-2.97,-0.76,-0.51,3.1
118.10971689224243,-3.36,-0.61,-0.68,3.48
118.11127996444702,-3.63,-0.5,-0.85,3.76
118.13794183731079,-3.79,-0.24,-1.03,3.93
118.16812705993652,-3.75,0.25,-1.17,3.93
118.16937494277954,-3.56,0.83,-1.15,3.83
118.17066383361816,-3.39,1.48,-0.97,3.82
118.17648696899414,-3.23,2.16,-0.85,3.97
118.17780494689941,-3.14,2.68,-0.76,4.19
118.17931795120239,-2.86,2.9,-0.7,4.13
118.20774984359741,-2.59,2.73,-0.85,3.85
118.20904493331909,-2.38,2.21,-1.1,3.42
118.21069502830505,-2.43,1.67,-1.27,3.21
118.21208810806274,-2.72,1.28,-1.44,3.33
118.24322080612183,-2.99,0.92,-1.51,3.47
118.24532890319824,-3.19,0.57,-1.68,3.65
118.24858498573303,-3.52,0.28,-1.86,3.99
118.25512886047363,-3.75,-0.09,-2.27,4.38
118.25650596618652,-3.85,-0.52,-2.72,4.74
118.25771999359131,-4.16,-0.95,-3.1,5.27
118.25891590118408,-4.46,-1.36,-3.55,5.86
118.26040697097778,-4.63,-1.67,-3.76,6.19
118.26169395446777,-4.62,-2.04,-3.64,6.22
118.28823900222778,-4.42,-2.35,-3.36,6.02
118.28966403007507,-4.2,-2.53,-2.81,5.65
118.2913110256195,-3.94,-2.71,-1.96,5.16
118.29258489608765,-3.72,-2.76,-0.98,4.73
118.32607698440552,-3.61,-2.75,-0.12,4.53
118.32753992080688,-3.52,-2.49,0.65,4.36
118.32885885238647,-3.29,-2.15,1.24,4.12
118.3563380241394,-2.76,-1.89,1.54,3.68
118.3576021194458,-1.84,-1.91,1.51,3.05
118.35885286331177,-0.65,-2.46,1.16,2.79
118.36010098457336,0.48,-3.63,0.4,3.68
118.36212491989136,1.0,-5.37,-0.6,5.49
118.3922758102417,0.44,-7.35,-1.18,7.45
118.39357614517212,-0.94,-9.07,-1.49,9.23
118.42590999603271,-2.55,-10.0,-1.44,10.41
118.42730402946472,-3.7,-9.97,-0.57,10.64
118.42851996421814,-3.75,-9.06,0.53,9.81
118.45743203163147,-2.56,-7.33,2.09,8.04
118.45889592170715,-0.6,-5.41,3.39,6.41
118.46062088012695,1.42,-3.49,4.4,5.79
118.46202182769775,3.23,-1.92,5.0,6.25
118.48973894119263,4.39,-0.7,5.35,6.95
118.49142599105835,4.71,0.03,4.78,6.71
118.49270701408386,4.47,0.22,3.22,5.51
118.5254340171814,4.11,-0.04,1.53,4.38
118.52691698074341,3.74,-0.15,0.07,3.74
118.5281720161438,3.24,0.11,-1.44,3.54
118.55452299118042,2.73,0.7,-3.08,4.17
118.58500003814697,2.58,1.76,-4.71,5.65
118.58633804321289,2.67,3.04,-6.06,7.28
118.58755683898926,3.4,4.37,-6.84,8.8
118.58876395225525,2.87,5.01,-6.41,8.62
118.5904188156128,3.43,5.66,-6.16,9.04
118.59184193611145,3.37,5.86,-5.09,8.46
118.62403297424316,3.34,5.57,-3.83,7.53
118.65458798408508,3.18,5.04,-2.66,6.52
118.6562008857727,2.83,4.4,-1.59,5.46
118.65755200386047,2.23,3.75,-0.83,4.44
118.65876293182373,1.55,3.15,-0.39,3.53
118.660325050354,1.0,2.75,-0.14,2.92
118.66158699989319,0.58,2.6,-0.07,2.66
118.68891286849976,0.41,2.55,-0.12,2.58
118.72013902664185,0.5,2.4,-0.26,2.46
118.72155594825745,0.61,2.12,-0.48,2.25
118.72738790512085,0.63,1.85,-0.66,2.06
118.72871112823486,0.53,1.57,-0.74,1.81
118.75805592536926,0.42,1.21,-0.69,1.45
118.75943303108215,0.21,0.76,-0.59,0.98
118.76073098182678,-0.02,0.24,-0.5,0.55
118.76202487945557,-0.27,-0.13,-0.23,0.37
118.79117584228516,-0.43,-0.36,0.03,0.56
118.79259204864502,-0.4,-0.45,0.36,0.7
118.79380297660828,-0.39,-0.38,0.56,0.78
118.79499697685242,-0.43,-0.18,0.59,0.75
118.82656598091125,-0.34,0.03,0.61,0.69
118.8279709815979,-0.14,0.37,0.63,0.74
118.82918310165405,0.14,0.6,0.52,0.8
118.85732889175415,0.2,0.59,0.45,0.76
118.85859680175781,0.06,0.62,0.18,0.64
118.86005306243896,0.06,0.44,0.1,0.45
118.86124300956726,0.17,0.19,0.06,0.26
118.8624529838562,0.29,0.06,0.03,0.29
118.89449501037598,0.32,0.07,0.03,0.32
118.91977405548096,0.32,0.27,0.15,0.44
118.95801496505737,0.31,0.53,0.36,0.71
118.95952296257019,0.23,0.77,0.6,1.0
118.96080112457275,0.09,0.99,0.83,1.29
118.9621810913086,-0.11,1.17,0.95,1.51
118.98950099945068,-0.33,1.31,1.04,1.7
118.99084186553955,-0.58,1.32,1.09,1.8
118.9920539855957,-0.8,1.33,1.16,1.93
118.99325895309448,-1.02,1.32,1.18,2.04
118.99443793296814,-1.21,1.27,1.15,2.09
118.99559688568115,-1.33,1.27,1.19,2.19
119.05466508865356,-1.33,1.31,1.23,2.23
119.08424496650696,-1.3,1.45,1.22,2.29
119.0855360031128,-1.15,1.64,1.16,2.31
119.0868010520935,-0.96,1.83,1.08,2.33
119.08801603317261,-0.75,1.91,0.94,2.25
119.08926391601562,-0.54,1.94,0.82,2.17
119.09059000015259,-0.29,1.9,0.78,2.07
119.09183096885681,-0.05,1.87,0.76,2.01
119.09301400184631,0.06,1.86,0.77,2.01
119.09417200088501,0.23,1.88,0.8,2.05
119.13359785079956,0.43,1.89,0.82,2.1
119.13504195213318,0.74,1.91,0.84,2.21
119.1362738609314,1.15,1.86,0.82,2.33
119.13745403289795,1.53,1.7,0.78,2.41
119.13863396644592,1.95,1.49,0.77,2.57
119.14031505584717,2.28,1.23,0.76,2.69
119.1416220664978,2.54,0.95,0.8,2.82
119.14283180236816,2.74,0.64,0.96,2.97
119.1714289188385,3.04,0.23,1.04,3.22
119.20231699943542,3.62,-0.4,1.04,3.78
119.20988702774048,4.36,-1.37,1.11,4.7
119.2119688987732,5.11,-2.55,1.32,5.86
119.24091601371765,5.49,-3.76,1.68,6.86
119.24235582351685,5.3,-4.52,2.21,7.3
119.24382901191711,4.62,-4.58,2.8,7.08
119.2452940940857,3.89,-4.31,3.31,6.68
119.24790501594543,3.48,-3.97,3.78,6.49
119.24926996231079,3.17,-3.48,3.95,6.14
119.25080800056458,2.76,-2.98,4.15,5.8
119.25677585601807,2.4,-2.63,4.73,5.92
119.32273292541504,2.05,-2.44,5.18,6.08
119.3241720199585,1.83,-2.41,5.47,6.25
119.32545399665833,1.67,-2.43,5.58,6.31
119.32698011398315,1.36,-2.21,5.49,6.07
119.32852292060852,0.9,-1.86,4.94,5.35
119.33095979690552,0.52,-1.65,4.0,4.35
119.33243608474731,0.48,-1.58,2.9,3.33
119.33697295188904,0.57,-1.69,1.94,2.63
119.37406897544861,0.47,-1.86,0.99,2.15
119.40648794174194,0.24,-1.86,0.16,1.88
119.41230201721191,-0.11,-1.59,-0.73,1.75
119.44194412231445,-0.84,-1.05,-1.54,2.04
119.44327092170715,-1.68,-0.62,-2.28,2.89
119.44455289840698,-2.38,-0.11,-2.47,3.43
119.44575691223145,-2.85,0.45,-2.43,3.77
119.47586488723755,-2.9,0.85,-2.16,3.71
119.47715401649475,-2.66,1.32,-1.34,3.25
119.47836112976074,-2.39,1.73,-0.51,2.99
119.50608897209167,-2.22,1.95,0.14,2.95
119.5369029045105,-2.2,2.17,0.46,3.12
119.5428569316864,-2.15,2.22,0.78,3.18
119.54413986206055,-1.93,2.15,0.9,3.02
119.5453028678894,-1.62,2.09,0.89,2.79
119.57449388504028,-1.26,2.06,0.94,2.59
119.57595109939575,-0.8,2.15,1.05,2.52
119.57719492912292,-0.59,2.35,1.08,2.65
119.57838797569275,-0.22,2.54,1.11,2.78
119.58099508285522,0.28,2.64,1.3,2.95
119.58252000808716,0.55,2.69,1.39,3.07
119.58412790298462,0.79,2.58,1.45,3.06
119.590078830719,1.05,2.29,1.6,2.98
119.59134793281555,1.04,1.85,1.61,2.66
119.59253406524658,0.84,1.35,1.54,2.21
119.6232099533081,0.58,0.73,1.46,1.73
119.65362691879272,0.32,0.11,1.39,1.43
119.65495300292969,0.17,-0.48,1.33,1.42
119.65614986419678,0.07,-1.12,1.26,1.68
119.65742111206055,0.1,-1.74,1.19,2.11
119.65859603881836,0.0,-2.15,1.14,2.43
119.65979599952698,-0.19,-2.11,1.14,2.4
119.72009491920471,-0.3,-1.54,1.19,1.96
119.72153401374817,-0.22,-0.85,1.19,1.47
119.72274684906006,0.66,-0.66,0.83,1.24
119.72393298149109,2.54,-1.65,0.03,3.02
119.72511386871338,4.48,-3.85,-0.94,5.98
119.72630214691162,5.5,-6.55,-1.53,8.68
119.7274739742279,4.78,-8.64,-1.79,10.03
119.75648498535156,2.21,-9.46,-1.36,9.8
119.75794887542725,-0.64,-9.39,-0.12,9.41
119.75919389724731,-2.92,-8.38,0.87,8.91
119.82036781311035,-4.41,-6.61,1.54,8.09
119.82182192802429,-4.65,-4.99,2.23,7.17
119.82305812835693,-3.84,-3.96,2.61,6.1
119.82423686981201,-2.51,-3.77,2.73,5.28
119.82542395591736,-0.82,-4.14,2.53,4.92
119.82661700248718,0.21,-4.43,1.95,4.84
119.827791929245,0.19,-4.28,0.81,4.36
119.85529088973999,-0.23,-4.02,-0.4,4.04
119.85883402824402,-0.98,-3.5,-1.32,3.86
119.86009693145752,-1.74,-2.43,-2.61,3.96
119.91998386383057,-2.22,-1.11,-4.06,4.75
119.92147994041443,-2.63,-0.04,-5.15,5.78
119.9227499961853,-2.91,1.02,-5.53,6.33
119.92390012741089,-2.91,2.02,-5.31,6.38
119.92498397827148,-2.93,2.81,-4.71,6.21
119.92614698410034,-2.92,3.38,-3.98,5.98
119.9273419380188,-3.03,3.64,-3.36,5.8
119.95491981506348,-3.22,3.75,-2.76,5.66
119.98545408248901,-3.41,3.78,-2.24,5.56
119.98671102523804,-3.64,3.78,-1.71,5.51
119.99284982681274,-3.58,4.03,-1.38,5.56
119.99412202835083,-3.67,4.28,-1.3,5.78
119.99531698226929,-3.77,4.3,-1.24,5.85
120.02231407165527,-3.79,4.26,-1.36,5.86
120.02368903160095,-3.73,4.15,-1.61,5.8
120.0249171257019,-3.59,3.94,-1.73,5.6
120.0274748802185,-3.42,3.79,-1.58,5.34
120.05432415008545,-3.14,3.71,-1.38,5.05
120.08583998680115,-2.64,3.56,-1.13,4.57
120.087229013443,-2.12,3.35,-0.76,4.03
120.09327101707458,-1.59,3.1,-0.35,3.5
120.0945611000061,-1.11,2.82,-0.01,3.03
120.09582614898682,-0.62,2.47,0.2,2.55
120.12534189224243,-0.2,2.12,0.39,2.16
120.12661981582642,0.3,1.82,0.56,1.92
120.12793588638306,0.93,1.56,0.68,1.93
120.12929105758667,1.76,1.3,0.73,2.3
120.15941381454468,2.75,0.92,0.77,3.0
120.16070413589478,3.75,0.36,0.92,3.87
120.16199994087219,4.66,-0.16,1.04,4.77
120.22642397880554,5.32,-0.53,1.15,5.46
120.2279269695282,5.76,-0.75,1.44,5.98
120.22914409637451,5.87,-0.7,1.6,6.12
120.25898098945618,5.88,-0.39,1.85,6.17
120.26034092903137,5.94,0.12,2.1,6.3
120.26157999038696,6.19,0.73,2.49,6.71
120.28713607788086,6.46,1.42,2.89,7.21
120.31778287887573,6.62,2.06,3.37,7.7
120.31906509399414,6.87,2.47,3.84,8.24
120.32035684585571,7.19,2.64,4.11,8.69
120.32556700706482,7.4,2.64,4.3,8.95
120.32676887512207,7.43,2.54,4.34,8.97
120.32826900482178,7.57,2.0,3.91,8.75
120.3542959690094,8.06,0.68,2.8,8.55
120.38430595397949,9.05,-1.31,1.42,9.25
120.38555383682251,9.8,-3.64,0.31,10.45
120.38677597045898,9.49,-5.53,-0.44,10.99
120.38801097869873,8.32,-6.26,-0.8,10.44
120.38925409317017,7.38,-5.84,-1.08,9.47
120.39053893089294,7.45,-4.43,-1.35,8.77
120.42542505264282,8.37,-2.63,-1.17,8.85
120.42787504196167,9.44,-1.08,-0.37,9.5
120.42909908294678,10.47,0.05,0.68,10.49
120.45650911331177,10.76,0.6,1.68,10.9
120.457839012146,10.19,0.67,2.6,10.53
120.45917296409607,9.07,0.27,3.33,9.66
120.46061491966248,7.85,-0.47,3.79,8.72
120.46184015274048,6.72,-1.32,4.12,7.99
120.49142003059387,5.76,-2.09,4.37,7.52
120.49276781082153,4.92,-2.82,4.51,7.24
120.5247449874878,4.07,-3.41,4.5,6.96
120.52615594863892,2.9,-3.73,4.34,6.41
120.52751684188843,1.75,-3.83,3.85,5.7
120.52873611450195,1.2,-3.79,3.7,5.43
120.55673408508301,0.24,-3.61,3.31,4.9
120.55816602706909,-0.46,-3.39,2.89,4.47
120.55964612960815,-0.96,-3.25,2.5,4.21
120.5609540939331,-1.49,-3.15,2.09,4.06
120.56224393844604,-2.09,-3.18,1.73,4.18
120.58981609344482,-2.61,-3.27,1.43,4.42
120.59579181671143,-3.21,-3.45,1.1,4.83
120.62313508987427,-3.87,-3.71,0.89,5.43
120.6244330406189,-4.49,-4.01,0.71,6.06
120.62565398216248,-5.1,-4.25,0.57,6.66
120.6268310546875,-5.62,-4.52,0.35,7.22
120.62802600860596,-6.06,-4.91,0.21,7.8
120.62961196899414,-6.49,-5.32,0.02,8.39
120.63814496994019,-6.75,-5.58,-0.13,8.75
120.67316102981567,-6.94,-6.03,-0.31,9.19
120.70313000679016,-7.12,-6.49,-0.51,9.64
120.70901298522949,-7.36,-6.8,-0.53,10.03
120.7103660106659,-7.81,-7.19,-0.57,10.63
120.71160793304443,-8.13,-7.61,-0.67,11.15
120.73844695091248,-8.32,-8.1,-1.0,11.65
120.76918601989746,-8.54,-8.61,-1.19,12.18
120.7707028388977,-8.52,-9.19,-1.16,12.58
120.77191996574402,-8.57,-9.61,-1.1,12.92
120.77315902709961,-8.72,-9.87,-0.93,13.2
120.77434301376343,-8.77,-9.84,-0.74,13.2
120.775465965271,-8.29,-9.57,-0.6,12.67
120.80787706375122,-7.42,-9.36,-0.55,11.95
120.8095760345459,-6.77,-9.26,-0.52,11.48
120.811203956604,-6.21,-9.08,-0.71,11.02
120.81253695487976,-5.69,-8.93,-1.21,10.65
120.84157085418701,-5.23,-8.9,-1.76,10.47
120.84287405014038,-4.54,-9.28,-2.21,10.56
120.8441469669342,-3.98,-10.0,-2.51,11.05
120.84540295600891,-3.86,-10.78,-2.77,11.78
120.87388706207275,-3.89,-11.37,-2.85,12.35
120.87526798248291,-3.49,-11.95,-2.77,12.75
120.9054708480835,-2.51,-12.54,-2.56,13.04
120.93502712249756,-1.04,-12.94,-2.23,13.17
120.93635988235474,0.63,-12.92,-1.87,13.06
120.9375810623169,2.0,-12.65,-1.53,12.89
120.938805103302,3.05,-11.97,-1.29,12.41
120.94003200531006,3.64,-10.79,-0.96,11.42
120.94125199317932,4.03,-9.55,-0.75,10.39
120.9424729347229,4.28,-8.16,-0.56,9.23
120.97183895111084,4.31,-6.56,-0.25,7.85
121.00149893760681,4.16,-5.07,-0.12,6.55
121.00720691680908,4.04,-3.68,0.07,5.46
121.00848698616028,3.76,-2.2,0.1,4.35
121.00971102714539,3.45,-0.81,-0.03,3.54
121.01096391677856,3.24,0.26,-0.18,3.25
121.01218700408936,3.14,1.17,-0.09,3.35
121.04035806655884,3.1,1.93,0.06,3.65
121.04174399375916,2.92,2.41,0.53,3.82
121.0429859161377,2.96,2.8,0.86,4.16
121.07165694236755,2.77,3.1,1.28,4.34
121.10434484481812,2.81,3.39,1.59,4.68
121.11038589477539,2.83,3.65,1.92,5.0
121.11169481277466,2.95,3.92,1.98,5.29
121.13656497001648,3.01,4.21,1.95,5.53
121.1672158241272,3.06,4.39,1.93,5.68
121.1684718132019,3.06,4.48,1.8,5.71
121.16983294487,2.93,4.48,1.57,5.57
121.1712498664856,2.83,4.42,1.33,5.41
121.17246389389038,2.82,4.29,1.14,5.25
121.17367506027222,2.9,4.05,1.01,5.08
121.17484402656555,3.01,3.79,1.02,4.94
121.206139087677,3.2,3.47,1.03,4.83
121.23606014251709,3.47,3.09,1.11,4.77
121.23730492591858,3.84,2.71,1.13,4.83
121.2394859790802,4.31,2.24,1.07,4.97
121.24150609970093,4.86,1.7,0.92,5.23
121.24348592758179,5.44,1.16,0.79,5.61
121.24545288085938,6.08,0.66,0.68,6.15
121.27652883529663,6.88,0.14,0.67,6.91
121.2779598236084,7.62,-0.19,0.92,7.67
121.27953481674194,8.17,-0.27,1.39,8.29
121.31239986419678,8.53,-0.14,1.95,8.75
121.34082198143005,8.96,-0.05,2.63,9.33
121.3421368598938,9.78,-0.13,3.36,10.34
121.34339904785156,10.81,-0.41,4.01,11.53
121.34458589553833,11.34,-0.55,4.98,12.39
121.3457818031311,11.44,-0.43,6.0,12.92
121.37556886672974,11.46,-0.2,6.67,13.26
121.37687587738037,11.43,-0.06,6.64,13.21
121.37813806533813,11.47,-0.2,5.79,12.85
121.4049768447876,11.51,-0.58,4.59,12.4
121.44048690795898,11.49,-1.03,3.3,11.99
121.44177007675171,11.34,-1.39,2.19,11.63
121.44304513931274,10.77,-1.49,1.23,10.94
121.44430899620056,10.04,-1.4,0.47,10.14
121.44552087783813,9.57,-1.22,-0.13,9.64
121.47470998764038,9.28,-1.1,-0.6,9.36
121.47606301307678,9.0,-1.05,-0.95,9.11
121.47744798660278,8.51,-1.22,-1.05,8.66
121.47880506515503,7.67,-1.52,-0.95,7.87
